id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
7901,7911,0,38820807,691,9000000000,603212790390
7902,7912,0,41202600,766,9000000000,603212790390
7903,7913,0,38971791,755,9000000000,603212790390
7904,7914,0,50719088,762,9000000000,603212790390
7905,7915,0,39334961,743,9000000000,603212790390
7906,7916,0,39680341,749,9000000000,603212790390
7907,7917,0,40014656,916,9000000000,603212790390
7908,7918,0,39947945,751,9000000000,603212790390
7909,7919,0,40110790,846,9000000000,603212790390
7910,7920,0,39945653,732,9000000000,603212790390
7911,7921,0,40017640,760,9000000000,603212790390
7912,7922,0,39911860,751,9000000000,603212790390
7913,7923,0,39977527,748,9000000000,603212790390
7914,7924,0,39940889,767,9000000000,603212790390
7915,7925,0,47985479,749,9000000000,603212790390
7916,7926,0,41728758,882,9000000000,603212790390
7917,7927,0,60314430,760,9000000000,603212790390
7918,7928,0,40071272,742,9000000000,603212790390
7919,7929,0,39603497,757,9000000000,603212790390
7920,7930,0,39979825,883,9000000000,603212790390
7921,7931,0,40467035,768,9000000000,603212790390
7922,7932,0,39615882,721,9000000000,603212790390
7923,7933,0,49873870,747,9000000000,603212790390
7924,7934,0,40004821,755,9000000000,603212790390
7925,7935,0,39901686,727,9000000000,603212790390
7926,7936,0,59954306,741,9000000000,603212790390
7927,7937,0,39953820,735,9000000000,603212790390
7928,7938,0,39982654,732,9000000000,603212790390
7929,7939,0,39964171,758,9000000000,603212790390
7930,7940,0,39947954,776,9000000000,603212790390
7931,7941,0,39844292,747,9000000000,603212790390
7932,7942,0,39964593,776,9000000000,603212790390
7933,7943,0,40046384,853,9000000000,603212790390
7934,7944,0,39791116,896,9000000000,603212790390
7935,7945,0,40348226,774,9000000000,603212790390
7936,7946,0,39667852,762,9000000000,603212790390
7937,7947,0,47628717,740,9000000000,603212790390
7938,7948,0,42405838,734,9000000000,603212790390
7939,7949,0,39948205,751,9000000000,603212790390
7940,7950,0,39727210,923,9000000000,603212790390
7941,7951,0,39828865,899,9000000000,603212790390
7942,7952,0,40216835,738,9000000000,603212790390
7943,7953,0,39964055,906,9000000000,603212790390
7944,7954,0,39941912,743,9000000000,603212790390
7945,7955,0,40154594,782,9000000000,603212790390
7946,7956,0,39932100,749,9000000000,603212790390
7947,7957,0,39815383,798,9000000000,603212790390
7948,7958,0,61549568,732,9000000000,603212790390
7949,7959,0,38437847,761,9000000000,603212790390
7950,7960,0,40110743,763,9000000000,603212790390
7951,7961,0,49748031,751,9000000000,603212790390
7952,7962,0,39936398,773,9000000000,603212790390
7953,7963,0,39905057,758,9000000000,603212790390
7954,7964,0,50086661,762,9000000000,603212790390
7955,7965,0,39890717,702,9000000000,603212790390
7956,7966,0,39749968,741,9000000000,603212790390
7957,7967,0,40180311,781,9000000000,603212790390
7958,7968,0,39827134,766,9000000000,603212790390
7959,7969,0,45385481,981,9000000000,603212790390
7960,7970,0,44861492,772,9000000000,603212790390
7961,7971,0,39697580,747,9000000000,603212790390
7962,7972,0,40037814,780,9000000000,603212790390
7963,7973,0,39916703,742,9000000000,603212790390
7964,7974,0,40045769,722,9000000000,603212790390
7965,7975,0,39867838,748,9000000000,603212790390
7966,7976,0,39989916,754,9000000000,603212790390
7967,7977,0,39809280,753,9000000000,603212790390
7968,7978,0,50308393,932,9000000000,603212790390
7969,7979,0,39651948,838,9000000000,603212790390
7970,7980,0,62446698,766,9000000000,603212790390
7971,7981,0,37559268,750,9000000000,603212790390
7972,7982,0,39828247,758,9000000000,603212790390
7973,7983,0,50121803,741,9000000000,603212790390
7974,7984,0,41257358,668,9000000000,603212790390
7975,7985,0,38838993,781,9000000000,603212790390
7976,7986,0,39754681,811,9000000000,603212790390
7977,7987,0,39803478,743,9000000000,603212790390
7978,7988,0,40285848,714,9000000000,603212790390
7979,7989,0,39877556,748,9000000000,603212790390
7980,7990,0,40001022,678,9000000000,603212790390
7981,7991,0,44290158,752,9000000000,603212790390
7982,7992,0,45615826,718,9000000000,603212790390
7983,7993,0,39879812,731,9000000000,603212790390
7984,7994,0,40013967,738,9000000000,603212790390
7985,7995,0,39866188,762,9000000000,603212790390
7986,7996,0,40057992,716,9000000000,603212790390
7987,7997,0,39768617,733,9000000000,603212790390
7988,7998,0,40076361,758,9000000000,603212790390
7989,7999,0,40929930,771,9000000000,603212790390
7990,8000,0,39202507,842,9000000000,603212790390
7991,8001,0,39915830,953,9000000000,603212790390
7992,8002,0,70972888,709,9000000000,603212790390
7993,8003,0,38943745,743,9000000000,603212790390
7994,8004,0,39908270,762,9000000000,603212790390
7995,8005,0,39846605,762,9000000000,603212790390
7996,8006,0,49993424,728,9000000000,603212790390
7997,8007,0,39932665,840,9000000000,603212790390
7998,8008,0,40092165,694,9000000000,603212790390
7999,8009,0,50339214,752,9000000000,603212790390
8000,8010,0,39546963,752,9000000000,603212790390
8001,8011,0,40169140,772,9000000000,603212790390
8002,8012,0,39636076,777,9000000000,603212790390
8003,8013,0,47695224,756,9000000000,603212790390
8004,8014,0,42191779,762,9000000000,603212790390
8005,8015,0,40290261,697,9000000000,603212790390
8006,8016,0,39924020,721,9000000000,603212790390
8007,8017,0,39873106,747,9000000000,603212790390
8008,8018,0,39980637,743,9000000000,603212790390
8009,8019,0,39942885,888,9000000000,603212790390
8010,8020,0,39914549,728,9000000000,603212790390
8011,8021,0,39715732,703,9000000000,603212790390
8012,8022,0,40475563,768,9000000000,603212790390
8013,8023,0,49634488,902,9000000000,603212790390
8014,8024,0,61041206,749,9000000000,603212790390
8015,8025,0,48699036,757,9000000000,603212790390
8016,8026,0,40201533,762,9000000000,603212790390
8017,8027,0,40082388,746,9000000000,603212790390
8018,8028,0,39789256,775,9000000000,603212790390
8019,8029,0,50048388,750,9000000000,603212790390
8020,8030,0,39795985,739,9000000000,603212790390
8021,8031,0,40052655,750,9000000000,603212790390
8022,8032,0,50170387,762,9000000000,603212790390
8023,8033,0,39700837,784,9000000000,603212790390
8024,8034,0,74583274,737,9000000000,603212790390
8025,8035,0,45439921,896,9000000000,603212790390
8026,8036,0,40019317,782,9000000000,603212790390
8027,8037,0,39855189,781,9000000000,603212790390
8028,8038,0,39909795,771,9000000000,603212790390
8029,8039,0,39888359,774,9000000000,603212790390
8030,8040,0,40109455,792,9000000000,603212790390
8031,8041,0,40063984,776,9000000000,603212790390
8032,8042,0,39805156,900,9000000000,603212790390
8033,8043,0,39898182,747,9000000000,603212790390
8034,8044,0,39786318,762,9000000000,603212790390
8035,8045,0,58754119,748,9000000000,603212790390
8036,8046,0,41429443,748,9000000000,603212790390
8037,8047,0,39774998,746,9000000000,603212790390
8038,8048,0,39868000,738,9000000000,603212790390
8039,8049,0,50151137,966,9000000000,603212790390
8040,8050,0,40087574,926,9000000000,603212790390
8041,8051,0,39873855,742,9000000000,603212790390
8042,8052,0,39904629,731,9000000000,603212790390
8043,8053,0,40101723,738,9000000000,603212790390
8044,8054,0,40018595,784,9000000000,603212790390
8045,8055,0,40072794,752,9000000000,603212790390
8046,8056,0,56438032,739,9000000000,603212790390
8047,8057,0,43073125,764,9000000000,603212790390
8048,8058,0,40124553,738,9000000000,603212790390
8049,8059,0,40004835,758,9000000000,603212790390
8050,8060,0,49712011,741,9000000000,603212790390
8051,8061,0,40223028,758,9000000000,603212790390
8052,8062,0,39996494,745,9000000000,603212790390
8053,8063,0,41134506,766,9000000000,603212790390
8054,8064,0,38769492,754,9000000000,603212790390
8055,8065,0,39804425,755,9000000000,603212790390
8056,8066,0,39984703,749,9000000000,603212790390
8057,8067,0,59953023,902,9000000000,603212790390
8058,8068,0,39852483,790,9000000000,603212790390
8059,8069,0,40035015,762,9000000000,603212790390
8060,8070,0,40164143,779,9000000000,603212790390
8061,8071,0,40019691,846,9000000000,603212790390
8062,8072,0,39853426,769,9000000000,603212790390
8063,8073,0,40555275,761,9000000000,603212790390
8064,8074,0,40442503,745,9000000000,603212790390
8065,8075,0,38884493,745,9000000000,603212790390
8066,8076,0,40002088,772,9000000000,603212790390
8067,8077,0,39978469,708,9000000000,603212790390
8068,8078,0,67734940,696,9000000000,603212790390
8069,8079,0,42007795,745,9000000000,603212790390
8070,8080,0,40020460,741,9000000000,603212790390
8071,8081,0,39831847,758,9000000000,603212790390
8072,8082,0,49821245,752,9000000000,603212790390
8073,8083,0,50207624,757,9000000000,603212790390
8074,8084,0,49901560,783,9000000000,603212790390
8075,8085,0,39970223,858,9000000000,603212790390
8076,8086,0,40001663,744,9000000000,603212790390
8077,8087,0,39897619,751,9000000000,603212790390
8078,8088,0,40194377,749,9000000000,603212790390
8079,8089,0,49912897,747,9000000000,603212790390
8080,8090,0,39980344,718,9000000000,603212790390
8081,8091,0,39771028,753,9000000000,603212790390
8082,8092,0,40014523,769,9000000000,603212790390
8083,8093,0,39987955,766,9000000000,603212790390
8084,8094,0,39982692,746,9000000000,603212790390
8085,8095,0,40338470,766,9000000000,603212790390
8086,8096,0,39980992,775,9000000000,603212790390
8087,8097,0,39772908,686,9000000000,603212790390
8088,8098,0,39792804,753,9000000000,603212790390
8089,8099,0,40012026,747,9000000000,603212790390
8090,8100,0,47924232,888,9000000000,603212790390
8091,8101,0,42123293,753,9000000000,603212790390
8092,8102,0,39759295,741,9000000000,603212790390
8093,8103,0,39809543,752,9000000000,603212790390
8094,8104,0,39971862,776,9000000000,603212790390
8095,8105,0,40117772,905,9000000000,603212790390
8096,8106,0,39865116,776,9000000000,603212790390
8097,8107,0,39842044,744,9000000000,603212790390
8098,8108,0,40099171,761,9000000000,603212790390
8099,8109,0,40109401,764,9000000000,603212790390
8100,8110,0,39829690,758,9000000000,603212790390
8101,8111,0,72501534,731,9000000000,603212790390
8102,8112,0,37609795,755,9000000000,603212790390
8103,8113,0,39729032,790,9000000000,603212790390
8104,8114,0,40131162,788,9000000000,603212790390
8105,8115,0,40003236,759,9000000000,603212790390
8106,8116,0,49680017,741,9000000000,603212790390
8107,8117,0,39915607,793,9000000000,603212790390
8108,8118,0,39729931,966,9000000000,603212790390
8109,8119,0,40403744,755,9000000000,603212790390
8110,8120,0,40172396,686,9000000000,603212790390
8111,8121,0,49881918,845,9000000000,603212790390
8112,8122,0,45612880,902,9000000000,603212790390
8113,8123,0,44089765,765,9000000000,603212790390
8114,8124,0,39878235,952,9000000000,603212790390
8115,8125,0,40098647,757,9000000000,603212790390
8116,8126,0,39954116,743,9000000000,603212790390
8117,8127,0,50145299,765,9000000000,603212790390
8118,8128,0,39879591,733,9000000000,603212790390
8119,8129,0,39907937,887,9000000000,603212790390
8120,8130,0,39685268,755,9000000000,603212790390
8121,8131,0,40159842,765,9000000000,603212790390
8122,8132,0,39939239,753,9000000000,603212790390
8123,8133,0,60666672,769,9000000000,603212790390
8124,8134,0,39091384,1443,9000000000,603212790390
8125,8135,0,40071116,698,9000000000,603212790390
8126,8136,0,40164538,922,9000000000,603212790390
8127,8137,0,39743197,743,9000000000,603212790390
8128,8138,0,59882520,739,9000000000,603212790390
8129,8139,0,50057008,731,9000000000,603212790390
8130,8140,0,50009312,852,9000000000,603212790390
8131,8141,0,39726634,944,9000000000,603212790390
8132,8142,0,40095344,745,9000000000,603212790390
8133,8143,0,65777448,748,9000000000,603212790390
8134,8144,0,44170380,743,9000000000,603212790390
8135,8145,0,40050166,762,9000000000,603212790390
8136,8146,0,39931272,754,9000000000,603212790390
8137,8147,0,40030026,760,9000000000,603212790390
8138,8148,0,40026599,741,9000000000,603212790390
8139,8149,0,39641425,1006,9000000000,603212790390
8140,8150,0,40253076,752,9000000000,603212790390
8141,8151,0,39921891,775,9000000000,603212790390
8142,8152,0,39857741,745,9000000000,603212790390
8143,8153,0,39872663,708,9000000000,603212790390
8144,8154,0,68376593,722,9000000000,603212790390
8145,8155,0,41559361,750,9000000000,603212790390
8146,8156,0,39718140,692,9000000000,603212790390
8147,8157,0,40151273,746,9000000000,603212790390
8148,8158,0,40098873,756,9000000000,603212790390
8149,8159,0,40226841,753,9000000000,603212790390
8150,8160,0,39454682,783,9000000000,603212790390
8151,8161,0,50288231,755,9000000000,603212790390
8152,8162,0,59893754,779,9000000000,603212790390
8153,8163,0,49983076,724,9000000000,603212790390
8154,8164,0,56507870,754,9000000000,603212790390
8155,8165,0,43503645,772,9000000000,603212790390
8156,8166,0,40074403,779,9000000000,603212790390
8157,8167,0,39774164,751,9000000000,603212790390
8158,8168,0,40005853,770,9000000000,603212790390
8159,8169,0,39980230,740,9000000000,603212790390
8160,8170,0,39687074,744,9000000000,603212790390
8161,8171,0,40210604,842,9000000000,603212790390
8162,8172,0,40041082,742,9000000000,603212790390
8163,8173,0,39642788,742,9000000000,603212790390
8164,8174,0,40959924,779,9000000000,603212790390
8165,8175,0,66608779,758,9000000000,603212790390
8166,8176,0,42625248,775,9000000000,603212790390
8167,8177,0,39821691,772,9000000000,603212790390
8168,8178,0,49963076,778,9000000000,603212790390
8169,8179,0,50026600,745,9000000000,603212790390
8170,8180,0,39925669,760,9000000000,603212790390
8171,8181,0,39873153,785,9000000000,603212790390
8172,8182,0,40096895,746,9000000000,603212790390
8173,8183,0,39965002,749,9000000000,603212790390
8174,8184,0,40240699,751,9000000000,603212790390
8175,8185,0,39877550,751,9000000000,603212790390
8176,8186,0,45928308,966,9000000000,603212790390
8177,8187,0,43680977,744,9000000000,603212790390
8178,8188,0,39909952,756,9000000000,603212790390
8179,8189,0,39825601,756,9000000000,603212790390
8180,8190,0,40338234,762,9000000000,603212790390
8181,8191,0,40056484,749,9000000000,603212790390
8182,8192,0,49784271,950,9000000000,603212790390
8183,8193,0,39970002,727,9000000000,603212790390
8184,8194,0,39945962,737,9000000000,603212790390
8185,8195,0,39830177,796,9000000000,603212790390
8186,8196,0,39951343,765,9000000000,603212790390
8187,8197,0,59941848,983,9000000000,603212790390
8188,8198,0,39990440,752,9000000000,603212790390
8189,8199,0,40022066,778,9000000000,603212790390
8190,8200,0,40059491,882,9000000000,603212790390
8191,8201,0,39924134,746,9000000000,603212790390
8192,8202,0,39868069,773,9000000000,603212790390
8193,8203,0,49839210,648,9000000000,603212790390
8194,8204,0,40114300,872,9000000000,603212790390
8195,8205,0,39915841,848,9000000000,603212790390
8196,8206,0,40006470,753,9000000000,603212790390
8197,8207,0,39767180,762,9000000000,603212790390
8198,8208,0,48853641,788,9000000000,603212790390
8199,8209,0,41295070,749,9000000000,603212790390
8200,8210,0,39768100,745,9000000000,603212790390
8201,8211,0,40002387,743,9000000000,603212790390
8202,8212,0,49639316,761,9000000000,603212790390
8203,8213,0,40293346,712,9000000000,603212790390
8204,8214,0,49965831,725,9000000000,603212790390
8205,8215,0,40071878,760,9000000000,603212790390
8206,8216,0,39992223,773,9000000000,603212790390
8207,8217,0,39844665,767,9000000000,603212790390
8208,8218,0,39774357,779,9000000000,603212790390
8209,8219,0,49852097,785,9000000000,603212790390
8210,8220,0,50339903,732,9000000000,603212790390
8211,8221,0,39980904,748,9000000000,603212790390
8212,8222,0,39995839,746,9000000000,603212790390
8213,8223,0,39853464,735,9000000000,603212790390
8214,8224,0,39932910,758,9000000000,603212790390
8215,8225,0,40109252,757,9000000000,603212790390
8216,8226,0,39916473,739,9000000000,603212790390
8217,8227,0,39961318,773,9000000000,603212790390
8218,8228,0,39884515,756,9000000000,603212790390
8219,8229,0,40971369,752,9000000000,603212790390
8220,8230,0,60367216,770,9000000000,603212790390
8221,8231,0,38284100,726,9000000000,603212790390
8222,8232,0,40065568,750,9000000000,603212790390
8223,8233,0,40166527,749,9000000000,603212790390
8224,8234,0,39928311,758,9000000000,603212790390
8225,8235,0,40117343,758,9000000000,603212790390
8226,8236,0,49941883,758,9000000000,603212790390
8227,8237,0,40024456,736,9000000000,603212790390
8228,8238,0,39792380,760,9000000000,603212790390
8229,8239,0,40083603,751,9000000000,603212790390
8230,8240,0,39960880,761,9000000000,603212790390
8231,8241,0,45917621,758,9000000000,603212790390
8232,8242,0,43817394,764,9000000000,603212790390
8233,8243,0,40003192,766,9000000000,603212790390
8234,8244,0,39942862,762,9000000000,603212790390
8235,8245,0,39784298,767,9000000000,603212790390
8236,8246,0,40220075,852,9000000000,603212790390
8237,8247,0,39642945,747,9000000000,603212790390
8238,8248,0,50246656,697,9000000000,603212790390
8239,8249,0,39691452,741,9000000000,603212790390
8240,8250,0,40096409,879,9000000000,603212790390
8241,8251,0,40092208,749,9000000000,603212790390
8242,8252,0,61432348,756,9000000000,603212790390
8243,8253,0,38540461,748,9000000000,603212790390
8244,8254,0,39953702,894,9000000000,603212790390
8245,8255,0,40256729,756,9000000000,603212790390
8246,8256,0,40089002,761,9000000000,603212790390
8247,8257,0,49549711,747,9000000000,603212790390
8248,8258,0,39865884,924,9000000000,603212790390
8249,8259,0,49978231,758,9000000000,603212790390
8250,8260,0,39771195,761,9000000000,603212790390
8251,8261,0,50120372,762,9000000000,603212790390
8252,8262,0,76325868,735,9000000000,603212790390
8253,8263,0,43683436,778,9000000000,603212790390
8254,8264,0,39911806,732,9000000000,603212790390
8255,8265,0,39960079,762,9000000000,603212790390
8256,8266,0,39981554,727,9000000000,603212790390
8257,8267,0,40005758,746,9000000000,603212790390
8258,8268,0,50006059,731,9000000000,603212790390
8259,8269,0,49984484,748,9000000000,603212790390
8260,8270,0,50057770,759,9000000000,603212790390
8261,8271,0,49829124,742,9000000000,603212790390
8262,8272,0,56176748,753,9000000000,603212790390
8263,8273,0,43668195,777,9000000000,603212790390
8264,8274,0,39929359,755,9000000000,603212790390
8265,8275,0,44564849,735,9000000000,603212790390
8266,8276,0,45195222,731,9000000000,603212790390
8267,8277,0,40170336,848,9000000000,603212790390
8268,8278,0,40058198,801,9000000000,603212790390
8269,8279,0,39814758,776,9000000000,603212790390
8270,8280,0,40053811,752,9000000000,603212790390
8271,8281,0,40230774,896,9000000000,603212790390
8272,8282,0,39606460,866,9000000000,603212790390
8273,8283,0,52014910,747,9000000000,603212790390
8274,8284,0,47768370,760,9000000000,603212790390
8275,8285,0,50162478,855,9000000000,603212790390
8276,8286,0,39752750,722,9000000000,603212790390
8277,8287,0,40033926,909,9000000000,603212790390
8278,8288,0,40051036,771,9000000000,603212790390
8279,8289,0,39865211,762,9000000000,603212790390
8280,8290,0,40052773,739,9000000000,603212790390
8281,8291,0,40057188,761,9000000000,603212790390
8282,8292,0,39512281,765,9000000000,603212790390
8283,8293,0,40112284,690,9000000000,603212790390
8284,8294,0,60991811,746,9000000000,603212790390
8285,8295,0,38904220,760,9000000000,603212790390
8286,8296,0,40184251,754,9000000000,603212790390
8287,8297,0,39994904,763,9000000000,603212790390
8288,8298,0,39792942,772,9000000000,603212790390
8289,8299,0,39860252,758,9000000000,603212790390
8290,8300,0,40051764,760,9000000000,603212790390
8291,8301,0,40106960,774,9000000000,603212790390
8292,8302,0,49832856,762,9000000000,603212790390
8293,8303,0,40394399,752,9000000000,603212790390
8294,8304,0,39621501,766,9000000000,603212790390
8295,8305,0,46817576,741,9000000000,603212790390
8296,8306,0,43105736,776,9000000000,603212790390
8297,8307,0,39735959,755,9000000000,603212790390
8298,8308,0,40119320,913,9000000000,603212790390
8299,8309,0,40077505,760,9000000000,603212790390
8300,8310,0,39576132,690,9000000000,603212790390
8301,8311,0,40265568,934,9000000000,603212790390
8302,8312,0,39706387,762,9000000000,603212790390
8303,8313,0,50109202,747,9000000000,603212790390
8304,8314,0,39955695,752,9000000000,603212790390
8305,8315,0,39937864,748,9000000000,603212790390
8306,8316,0,59832562,755,9000000000,603212790390
8307,8317,0,40462319,748,9000000000,603212790390
8308,8318,0,39759388,785,9000000000,603212790390
8309,8319,0,39832978,756,9000000000,603212790390
8310,8320,0,40488163,743,9000000000,603212790390
8311,8321,0,39496856,754,9000000000,603212790390
8312,8322,0,39708617,782,9000000000,603212790390
8313,8323,0,40117812,758,9000000000,603212790390
8314,8324,0,50155416,785,9000000000,603212790390
8315,8325,0,39795950,861,9000000000,603212790390
8316,8326,0,40027002,797,9000000000,603212790390
8317,8327,0,56935512,759,9000000000,603212790390
8318,8328,0,42950047,918,9000000000,603212790390
8319,8329,0,40051390,748,9000000000,603212790390
8320,8330,0,39668318,777,9000000000,603212790390
8321,8331,0,40077266,920,9000000000,603212790390
8322,8332,0,40055379,952,9000000000,603212790390
8323,8333,0,40020524,660,9000000000,603212790390
8324,8334,0,39755725,739,9000000000,603212790390
8325,8335,0,40053639,41487,9000000000,603212790390
8326,8336,0,40027158,788,9000000000,603212790390
8327,8337,0,39690914,756,9000000000,603212790390
8328,8338,0,59225571,882,9000000000,603212790390
8329,8339,0,40780266,760,9000000000,603212790390
8330,8340,0,40031857,772,9000000000,603212790390
8331,8341,0,40045817,748,9000000000,603212790390
8332,8342,0,39858521,956,9000000000,603212790390
8333,8343,0,40069933,768,9000000000,603212790390
8334,8344,0,39891137,713,9000000000,603212790390
8335,8345,0,39839714,749,9000000000,603212790390
8336,8346,0,49935532,627,9000000000,603212790390
8337,8347,0,40108308,741,9000000000,603212790390
8338,8348,0,49983750,767,9000000000,603212790390
8339,8349,0,46741038,787,9000000000,603212790390
8340,8350,0,43092830,785,9000000000,603212790390
8341,8351,0,39908959,709,9000000000,603212790390
8342,8352,0,39980110,772,9000000000,603212790390
8343,8353,0,40023366,755,9000000000,603212790390
8344,8354,0,40100790,1002,9000000000,603212790390
8345,8355,0,39658555,763,9000000000,603212790390
8346,8356,0,40246355,745,9000000000,603212790390
8347,8357,0,39977836,762,9000000000,603212790390
8348,8358,0,39738173,750,9000000000,603212790390
8349,8359,0,39927106,728,9000000000,603212790390
8350,8360,0,70306728,749,9000000000,603212790390
8351,8361,0,39737899,757,9000000000,603212790390
8352,8362,0,50225373,758,9000000000,603212790390
8353,8363,0,39785127,777,9000000000,603212790390
8354,8364,0,39719747,775,9000000000,603212790390
8355,8365,0,40067684,763,9000000000,603212790390
8356,8366,0,39999428,888,9000000000,603212790390
8357,8367,0,39683643,766,9000000000,603212790390
8358,8368,0,40243964,742,9000000000,603212790390
8359,8369,0,39984851,751,9000000000,603212790390
8360,8370,0,39840357,895,9000000000,603212790390
8361,8371,0,59754131,757,9000000000,603212790390
8362,8372,0,39881927,765,9000000000,603212790390
8363,8373,0,40056788,783,9000000000,603212790390
8364,8374,0,39929363,761,9000000000,603212790390
8365,8375,0,40164003,742,9000000000,603212790390
8366,8376,0,39909201,758,9000000000,603212790390
8367,8377,0,40073040,926,9000000000,603212790390
8368,8378,0,40035902,735,9000000000,603212790390
8369,8379,0,39972716,745,9000000000,603212790390
8370,8380,0,39957866,762,9000000000,603212790390
8371,8381,0,39859048,749,9000000000,603212790390
8372,8382,0,55570729,768,9000000000,603212790390
8373,8383,0,44373904,756,9000000000,603212790390
8374,8384,0,40109180,887,9000000000,603212790390
8375,8385,0,49949532,757,9000000000,603212790390
8376,8386,0,39831729,769,9000000000,603212790390
8377,8387,0,40095990,748,9000000000,603212790390
8378,8388,0,39807789,749,9000000000,603212790390
8379,8389,0,39995876,762,9000000000,603212790390
8380,8390,0,40038218,848,9000000000,603212790390
8381,8391,0,49790659,825,9000000000,603212790390
8382,8392,0,40091383,766,9000000000,603212790390
8383,8393,0,48969656,733,9000000000,603212790390
8384,8394,0,41754167,718,9000000000,603212790390
8385,8395,0,39152230,744,9000000000,603212790390
8386,8396,0,39767117,726,9000000000,603212790390
8387,8397,0,40166215,757,9000000000,603212790390
8388,8398,0,39759727,747,9000000000,603212790390
8389,8399,0,40062159,752,9000000000,603212790390
8390,8400,0,39915923,767,9000000000,603212790390
8391,8401,0,40150544,870,9000000000,603212790390
8392,8402,0,59726108,752,9000000000,603212790390
8393,8403,0,40137563,747,9000000000,603212790390
8394,8404,0,47275530,762,9000000000,603212790390
8395,8405,0,42467821,507,9000000000,603212790390
8396,8406,0,39955721,805,9000000000,603212790390
8397,8407,0,39898435,736,9000000000,603212790390
8398,8408,0,39799208,781,9000000000,603212790390
8399,8409,0,40224318,753,9000000000,603212790390
8400,8410,0,39945749,757,9000000000,603212790390
8401,8411,0,40165914,754,9000000000,603212790390
8402,8412,0,39715171,741,9000000000,603212790390
8403,8413,0,40053142,762,9000000000,603212790390
8404,8414,0,40055374,654,9000000000,603212790390
8405,8415,0,59865319,781,9000000000,603212790390
8406,8416,0,39893659,788,9000000000,603212790390
8407,8417,0,39953540,788,9000000000,603212790390
8408,8418,0,50204388,747,9000000000,603212790390
8409,8419,0,39985561,762,9000000000,603212790390
8410,8420,0,39727274,704,9000000000,603212790390
8411,8421,0,40126794,782,9000000000,603212790390
8412,8422,0,40008524,735,9000000000,603212790390
8413,8423,0,39653296,739,9000000000,603212790390
8414,8424,0,40242050,838,9000000000,603212790390
8415,8425,0,40125556,773,9000000000,603212790390
8416,8426,0,58726484,732,9000000000,603212790390
8417,8427,0,40803176,755,9000000000,603212790390
8418,8428,0,39856679,758,9000000000,603212790390
8419,8429,0,40146442,760,9000000000,603212790390
8420,8430,0,40051203,941,9000000000,603212790390
8421,8431,0,39861502,726,9000000000,603212790390
8422,8432,0,39721796,779,9000000000,603212790390
8423,8433,0,40011948,777,9000000000,603212790390
8424,8434,0,40038448,774,9000000000,603212790390
8425,8435,0,39850824,727,9000000000,603212790390
8426,8436,0,49928709,766,9000000000,603212790390
8427,8437,0,59894467,746,9000000000,603212790390
8428,8438,0,40157320,757,9000000000,603212790390
8429,8439,0,40137449,767,9000000000,603212790390
8430,8440,0,50021586,932,9000000000,603212790390
8431,8441,0,39762908,741,9000000000,603212790390
8432,8442,0,40060961,776,9000000000,603212790390
8433,8443,0,39632853,762,9000000000,603212790390
8434,8444,0,40151972,773,9000000000,603212790390
8435,8445,0,40161363,739,9000000000,603212790390
8436,8446,0,39951833,851,9000000000,603212790390
8437,8447,0,40013956,748,9000000000,603212790390
8438,8448,0,58122185,908,9000000000,603212790390
8439,8449,0,41458671,716,9000000000,603212790390
8440,8450,0,40127816,791,9000000000,603212790390
8441,8451,0,39940005,756,9000000000,603212790390
8442,8452,0,40088655,767,9000000000,603212790390
8443,8453,0,39679231,758,9000000000,603212790390
8444,8454,0,40035325,760,9000000000,603212790390
8445,8455,0,40048496,772,9000000000,603212790390
8446,8456,0,40131178,744,9000000000,603212790390
8447,8457,0,39942075,774,9000000000,603212790390
8448,8458,0,39744311,738,9000000000,603212790390
8449,8459,0,70289584,807,9000000000,603212790390
8450,8460,0,39711847,758,9000000000,603212790390
8451,8461,0,39822419,755,9000000000,603212790390
8452,8462,0,39859861,757,9000000000,603212790390
8453,8463,0,40154978,753,9000000000,603212790390
8454,8464,0,39909300,935,9000000000,603212790390
8455,8465,0,39922186,762,9000000000,603212790390
8456,8466,0,40146027,1026,9000000000,603212790390
8457,8467,0,39785867,767,9000000000,603212790390
8458,8468,0,40003257,741,9000000000,603212790390
8459,8469,0,40024246,776,9000000000,603212790390
8460,8470,0,68991792,756,9000000000,603212790390
8461,8471,0,40756054,1036,9000000000,603212790390
8462,8472,0,40053454,882,9000000000,603212790390
8463,8473,0,39993548,779,9000000000,603212790390
8464,8474,0,41123780,732,9000000000,603212790390
8465,8475,0,38788974,821,9000000000,603212790390
8466,8476,0,39836954,755,9000000000,603212790390
8467,8477,0,40136513,777,9000000000,603212790390
8468,8478,0,39629956,951,9000000000,603212790390
8469,8479,0,40219007,781,9000000000,603212790390
8470,8480,0,39707394,733,9000000000,603212790390
8471,8481,0,58559896,747,9000000000,603212790390
8472,8482,0,41677261,772,9000000000,603212790390
8473,8483,0,39974175,746,9000000000,603212790390
8474,8484,0,39415995,746,9000000000,603212790390
8475,8485,0,40257175,772,9000000000,603212790390
8476,8486,0,39940296,755,9000000000,603212790390
8477,8487,0,40150080,724,9000000000,603212790390
8478,8488,0,40586371,761,9000000000,603212790390
8479,8489,0,39222600,4955,9000000000,603212790390
8480,8490,0,39922748,742,9000000000,603212790390
8481,8491,0,40075407,783,9000000000,603212790390
